,uid,iid,rui,est,details,Iu,Ui,err
27352,265115,0440236673,0.0,1.00789146787069,{'was_impossible': False},237,148,1.00789146787069
14168,24539,067976402X,0.0,1.0079584657476497,{'was_impossible': False},17,224,1.0079584657476497
7901,114868,0451192001,0.0,1.008156614605212,{'was_impossible': False},102,44,1.008156614605212
9013,219546,0316603287,0.0,1.0083537456947087,{'was_impossible': False},126,37,1.0083537456947087
11049,16916,0553582526,9.0,1.008439854385375,{'was_impossible': False},65,70,7.991560145614625
21757,265115,0425146413,0.0,1.0085435191002867,{'was_impossible': False},237,40,1.0085435191002867
5533,159033,0684810387,0.0,1.0086758356478427,{'was_impossible': False},163,33,1.0086758356478427
20944,224349,0345422317,0.0,1.008726297024947,{'was_impossible': False},166,47,1.008726297024947
2917,81492,0440224810,0.0,1.0088391754080361,{'was_impossible': False},94,33,1.0088391754080361
892,175003,0316601950,0.0,1.0088428421087063,{'was_impossible': False},276,217,1.0088428421087063
5161,232131,0553584383,0.0,1.0088431865355396,{'was_impossible': False},365,27,1.0088431865355396
10142,78834,0345424719,0.0,1.008906045018617,{'was_impossible': False},150,61,1.008906045018617
32907,232131,0671880608,0.0,1.0089966525968217,{'was_impossible': False},365,24,1.0089966525968217
4212,240144,0553580884,0.0,1.0091047966373647,{'was_impossible': False},58,38,1.0091047966373647
30431,108285,055357230X,0.0,1.009321304840892,{'was_impossible': False},54,60,1.009321304840892
27579,172030,0671534742,0.0,1.0096666496228792,{'was_impossible': False},115,33,1.0096666496228792
21750,246655,0786889608,0.0,1.0096958456479825,{'was_impossible': False},96,28,1.0096958456479825
350,78783,0440216745,0.0,1.0097701329110844,{'was_impossible': False},367,28,1.0097701329110844
3665,31315,0440237416,0.0,1.0098331028731975,{'was_impossible': False},257,21,1.0098331028731975
194,18172,042517400X,0.0,1.010190033766163,{'was_impossible': False},17,30,1.010190033766163
5823,20201,0553582755,0.0,1.0103314321531753,{'was_impossible': False},24,78,1.0103314321531753
25951,113519,0345409876,0.0,1.0105945969654626,{'was_impossible': False},218,32,1.0105945969654626
4384,256407,0743237188,0.0,1.0108255947952491,{'was_impossible': False},130,105,1.0108255947952491
10612,112026,0553280368,0.0,1.0110625799274122,{'was_impossible': False},131,112,1.0110625799274122
10207,125692,0440193613,0.0,1.011309160377512,{'was_impossible': False},106,46,1.011309160377512
25336,167189,0440224845,0.0,1.011393454282219,{'was_impossible': False},23,38,1.011393454282219
30340,105979,0399139540,0.0,1.011450265182519,{'was_impossible': False},173,22,1.011450265182519
4848,162590,0804115761,0.0,1.011495779143929,{'was_impossible': False},26,51,1.011495779143929
18535,39646,0060959037,0.0,1.0115368679960586,{'was_impossible': False},175,67,1.0115368679960586
6898,217375,0440241413,9.0,1.0115948587398194,{'was_impossible': False},248,33,7.988405141260181
6852,114414,0446606189,0.0,1.011729249265871,{'was_impossible': False},218,89,1.011729249265871
21428,157273,0671568175,0.0,1.011767686979805,{'was_impossible': False},136,67,1.011767686979805
17854,11601,006092988X,0.0,1.0117811892297768,{'was_impossible': False},188,39,1.0117811892297768
14200,273110,0345402871,0.0,1.0118465321967354,{'was_impossible': False},31,73,1.0118465321967354
14222,15408,0446604801,0.0,1.012017985332312,{'was_impossible': False},101,89,1.012017985332312
9448,219482,0440167531,0.0,1.0120459826883947,{'was_impossible': False},16,30,1.0120459826883947
35123,250645,0446613266,0.0,1.0121412646150802,{'was_impossible': False},30,45,1.0121412646150802
15484,55858,0440183057,0.0,1.012217512688554,{'was_impossible': False},51,43,1.012217512688554
17427,78783,0515133973,0.0,1.0122742460125438,{'was_impossible': False},367,60,1.0122742460125438
34051,172742,0446606383,0.0,1.0122787837155607,{'was_impossible': False},175,41,1.0122787837155607
1149,268330,0553250426,0.0,1.0123585248623397,{'was_impossible': False},121,108,1.0123585248623397
1146,98741,0060915544,0.0,1.0123973726681594,{'was_impossible': False},226,106,1.0123973726681594
2213,231210,0452282829,0.0,1.0126789704469639,{'was_impossible': False},209,146,1.0126789704469639
13605,237264,0971880107,2.0,1.0129505431344676,{'was_impossible': False},13,607,0.9870494568655324
2116,89014,080411868X,0.0,1.0131114292569836,{'was_impossible': False},53,99,1.0131114292569836
33508,213150,051511054X,7.0,1.0131121505032525,{'was_impossible': False},59,29,5.986887849496748
8777,24921,0440111811,0.0,1.0132463121530821,{'was_impossible': False},96,40,1.0132463121530821
32455,208568,0345413873,0.0,1.0135070541762015,{'was_impossible': False},29,59,1.0135070541762015
7211,269566,0440206154,0.0,1.0137134410680475,{'was_impossible': False},284,161,1.0137134410680475
5057,235105,067168390X,9.0,1.0139973006956278,{'was_impossible': False},237,32,7.986002699304372
21873,127429,0060938455,0.0,1.0140443717484828,{'was_impossible': False},118,133,1.0140443717484828
34309,125039,0440226104,0.0,1.014062444069134,{'was_impossible': False},78,126,1.014062444069134
31587,135458,0553284789,0.0,1.014086848831031,{'was_impossible': False},57,97,1.014086848831031
24635,55734,0440222842,9.0,1.0141118482393026,{'was_impossible': False},98,36,7.985888151760697
3021,130474,0440224764,0.0,1.0141652750171963,{'was_impossible': False},179,134,1.0141652750171963
19698,93518,0553292722,0.0,1.0141870364451049,{'was_impossible': False},13,70,1.0141870364451049
3592,44296,0425109720,0.0,1.0143009668228165,{'was_impossible': False},19,71,1.0143009668228165
29200,181223,0451203771,0.0,1.0143174583170107,{'was_impossible': False},47,78,1.0143174583170107
26196,238120,0151008116,0.0,1.0144115189856615,{'was_impossible': False},339,65,1.0144115189856615
16892,21014,0380726254,0.0,1.0146526266445477,{'was_impossible': False},291,38,1.0146526266445477
5829,230522,0804106304,0.0,1.014793337609028,{'was_impossible': False},336,215,1.014793337609028
2051,232131,0679735909,0.0,1.015022282255532,{'was_impossible': False},365,56,1.015022282255532
2637,21364,1551667509,0.0,1.0152073482418356,{'was_impossible': False},33,34,1.0152073482418356
10934,189334,0812550307,0.0,1.0152669634168552,{'was_impossible': False},95,32,1.0152669634168552
6247,227447,0312983271,0.0,1.0155163152899491,{'was_impossible': False},310,101,1.0155163152899491
16951,150124,0446530077,0.0,1.0155302816117224,{'was_impossible': False},52,35,1.0155302816117224
20516,273993,059045367X,0.0,1.0158929574183775,{'was_impossible': False},2,36,1.0158929574183775
28853,238781,0553280368,0.0,1.0159017348235166,{'was_impossible': False},170,112,1.0159017348235166
28298,254971,0804114986,0.0,1.01590202701796,{'was_impossible': False},91,106,1.01590202701796
21826,164027,0385335482,6.0,1.0162101280840297,{'was_impossible': False},66,147,4.98378987191597
18809,26516,0373250282,0.0,1.0162304136588407,{'was_impossible': False},33,33,1.0162304136588407
1329,200674,0399145087,0.0,1.0162551946215639,{'was_impossible': False},145,47,1.0162551946215639
1542,269439,0440207622,0.0,1.0162752909381085,{'was_impossible': False},22,52,1.0162752909381085
18751,159858,0345391055,0.0,1.0163148270678182,{'was_impossible': False},70,110,1.0163148270678182
15271,73394,0385336810,0.0,1.0163240430840652,{'was_impossible': False},235,42,1.0163240430840652
22321,231827,0449134482,0.0,1.0164832385344607,{'was_impossible': False},47,60,1.0164832385344607
21991,125692,0060096195,7.0,1.0165244172440886,{'was_impossible': False},106,47,5.983475582755911
3459,149084,0385490992,0.0,1.0166225265169473,{'was_impossible': False},40,42,1.0166225265169473
34111,61619,0671021001,0.0,1.0167205733752973,{'was_impossible': False},100,180,1.0167205733752973
729,35859,0345397819,0.0,1.0168059325222067,{'was_impossible': False},539,57,1.0168059325222067
2142,250645,0671014919,0.0,1.0168315065594404,{'was_impossible': False},30,50,1.0168315065594404
31378,172742,0553568701,0.0,1.0168717095935755,{'was_impossible': False},175,31,1.0168717095935755
7061,23768,0553285920,0.0,1.0169294547391052,{'was_impossible': False},342,28,1.0169294547391052
2779,201674,0446604232,0.0,1.0169959098776626,{'was_impossible': False},76,50,1.0169959098776626
5207,135458,0345423135,0.0,1.017162279847156,{'was_impossible': False},57,31,1.017162279847156
10013,67034,0553572040,0.0,1.0171748643227971,{'was_impossible': False},27,33,1.0171748643227971
18914,26535,0373243790,0.0,1.017289205680071,{'was_impossible': False},26,41,1.017289205680071
25933,227447,0312925883,0.0,1.0173325092936434,{'was_impossible': False},310,24,1.0173325092936434
1513,76942,0671776975,0.0,1.0173611206681166,{'was_impossible': False},113,29,1.0173611206681166
4801,207721,0679444815,0.0,1.017444896064056,{'was_impossible': False},56,46,1.017444896064056
27446,73394,0515120898,0.0,1.017472967861222,{'was_impossible': False},235,34,1.017472967861222
5220,43842,0425146413,0.0,1.0175820329887482,{'was_impossible': False},180,40,1.0175820329887482
7091,93363,0446601241,0.0,1.0179864858477399,{'was_impossible': False},83,112,1.0179864858477399
5250,247752,0061030635,0.0,1.0181480269776868,{'was_impossible': False},99,32,1.0181480269776868
338,227447,0446608955,0.0,1.0181568256001765,{'was_impossible': False},310,119,1.0181568256001765
33828,129358,0515122734,0.0,1.0183312392001609,{'was_impossible': False},92,59,1.0183312392001609
8120,151589,0452282829,0.0,1.018596162598234,{'was_impossible': False},43,146,1.018596162598234
11815,166123,0440217520,0.0,1.0188912037984794,{'was_impossible': False},188,39,1.0188912037984794
14968,9747,0066214440,0.0,1.018922826754896,{'was_impossible': False},51,26,1.018922826754896
24583,142524,0345449347,7.0,1.0189361451731003,{'was_impossible': False},98,18,5.9810638548269
1398,109013,055356160X,0.0,1.0190325321279068,{'was_impossible': False},28,60,1.0190325321279068
13733,16634,0446359866,7.0,1.0191652152092932,{'was_impossible': False},141,97,5.980834784790707
33723,252071,0345441133,0.0,1.0193347654381855,{'was_impossible': False},124,45,1.0193347654381855
23772,245827,0345404793,5.0,1.0193533384200286,{'was_impossible': False},121,28,3.9806466615799714
26236,260897,0425162443,0.0,1.0193574743955471,{'was_impossible': False},104,96,1.0193574743955471
3562,247055,0515128600,7.0,1.0193595151912933,{'was_impossible': False},36,30,5.980640484808706
32657,150968,0743412028,0.0,1.0194621266465216,{'was_impossible': False},118,76,1.0194621266465216
32866,167800,0515131229,0.0,1.0196299726406979,{'was_impossible': False},111,118,1.0196299726406979
22768,62881,0345402871,0.0,1.0196309535748211,{'was_impossible': False},64,73,1.0196309535748211
1487,210717,042511774X,0.0,1.019673413515446,{'was_impossible': False},34,87,1.019673413515446
15275,130426,0743467523,0.0,1.019865643041606,{'was_impossible': False},35,49,1.019865643041606
31545,14521,0671534734,0.0,1.0198894265260265,{'was_impossible': False},166,38,1.0198894265260265
10398,77809,0440212812,0.0,1.0199330588583955,{'was_impossible': False},72,33,1.0199330588583955
9310,211426,0451191013,0.0,1.0200370242448589,{'was_impossible': False},209,44,1.0200370242448589
5883,278418,0670844527,0.0,1.0201112680439985,{'was_impossible': False},185,31,1.0201112680439985
26581,207499,0380730820,0.0,1.0205356220632118,{'was_impossible': False},68,27,1.0205356220632118
27165,190741,0385314698,0.0,1.0205757334923113,{'was_impossible': False},47,36,1.0205757334923113
26232,242824,0440212561,0.0,1.0206668968973935,{'was_impossible': False},112,102,1.0206668968973935
34405,35857,0425117383,0.0,1.0208492012051695,{'was_impossible': False},188,31,1.0208492012051695
23672,135458,0345351525,0.0,1.0209863902715415,{'was_impossible': False},57,126,1.0209863902715415
32994,108005,0446610100,8.0,1.0211100403274012,{'was_impossible': False},77,55,6.978889959672599
7986,20119,0451192001,10.0,1.0211786695561882,{'was_impossible': False},34,44,8.978821330443811
15056,83707,0425137562,0.0,1.0212010774040485,{'was_impossible': False},15,46,1.0212010774040485
21319,113467,0312963009,0.0,1.0214379830121292,{'was_impossible': False},17,36,1.0214379830121292
2212,238120,014029628X,0.0,1.0217256289681922,{'was_impossible': False},339,86,1.0217256289681922
9861,185233,0449219364,0.0,1.0219898778045122,{'was_impossible': False},338,92,1.0219898778045122
14104,228764,0515124893,0.0,1.0220652614758867,{'was_impossible': False},110,44,1.0220652614758867
31285,130157,0671759329,0.0,1.0221434377614127,{'was_impossible': False},23,46,1.0221434377614127
27452,188010,0440226406,0.0,1.022250121149204,{'was_impossible': False},83,24,1.022250121149204
24085,136509,006091565X,0.0,1.0224465471722262,{'was_impossible': False},18,26,1.0224465471722262
23898,30487,0679457313,0.0,1.022971446631213,{'was_impossible': False},61,28,1.022971446631213
33720,205473,0446613053,0.0,1.02298989836064,{'was_impossible': False},52,24,1.02298989836064
19556,35859,0671038443,0.0,1.0230952113957454,{'was_impossible': False},539,40,1.0230952113957454
25124,12538,067102423X,8.0,1.0231581610748686,{'was_impossible': False},119,67,6.976841838925131
27146,210717,0345447840,0.0,1.0233445108392205,{'was_impossible': False},34,53,1.0233445108392205
13703,56856,0441104029,0.0,1.0234563506365273,{'was_impossible': False},198,34,1.0234563506365273
31291,150968,0743225082,0.0,1.0234749679637103,{'was_impossible': False},118,41,1.0234749679637103
25384,156150,037570504X,0.0,1.0235969829383764,{'was_impossible': False},177,71,1.0235969829383764
14457,39646,0553212583,0.0,1.02371658497434,{'was_impossible': False},175,42,1.02371658497434
19827,168387,0671673688,0.0,1.0238382733110707,{'was_impossible': False},22,60,1.0238382733110707
31824,81088,0449003795,0.0,1.0238999530025734,{'was_impossible': False},21,91,1.0238999530025734
10298,250510,0871136791,9.0,1.0240122603105526,{'was_impossible': False},24,61,7.975987739689447
4164,91832,080411109X,0.0,1.0242991268850066,{'was_impossible': False},94,97,1.0242991268850066
25743,48579,059045367X,0.0,1.024381528359549,{'was_impossible': False},23,36,1.024381528359549
30749,44728,0440211263,0.0,1.024500468593403,{'was_impossible': False},108,125,1.024500468593403
33745,104058,0515113328,0.0,1.0245587945516608,{'was_impossible': False},22,39,1.0245587945516608
18570,43246,055358099X,0.0,1.0246655005988408,{'was_impossible': False},275,42,1.0246655005988408
28806,11601,0767903382,0.0,1.024964241178088,{'was_impossible': False},188,24,1.024964241178088
31289,260897,0425178765,0.0,1.0252950121649342,{'was_impossible': False},104,55,1.0252950121649342
13048,134516,0451186362,0.0,1.0254648920971188,{'was_impossible': False},10,66,1.0254648920971188
28718,113519,0446676098,8.0,1.025499501933112,{'was_impossible': False},218,26,6.974500498066888
31548,8362,0446611212,0.0,1.0255515713090309,{'was_impossible': False},48,122,1.0255515713090309
2906,205735,0671873199,0.0,1.0257324847054994,{'was_impossible': False},79,33,1.0257324847054994
34523,195469,0440234743,0.0,1.0259687145787395,{'was_impossible': False},50,151,1.0259687145787395
9066,73196,0061097853,9.0,1.0260080704739885,{'was_impossible': False},50,31,7.9739919295260115
4392,31308,0375703063,7.0,1.0260153172362148,{'was_impossible': False},14,77,5.973984682763785
20779,232131,0451203771,0.0,1.026134622341662,{'was_impossible': False},365,78,1.026134622341662
21845,78783,0345384466,0.0,1.0262206858626128,{'was_impossible': False},367,107,1.0262206858626128
24994,55548,0671759345,0.0,1.0262690265544006,{'was_impossible': False},137,39,1.0262690265544006
2123,12538,0553213156,0.0,1.0263154373376224,{'was_impossible': False},119,29,1.0263154373376224
13148,236959,0380002930,9.0,1.0266280515518447,{'was_impossible': False},54,112,7.973371948448156
31270,185233,0375707972,0.0,1.0266601739615688,{'was_impossible': False},338,141,1.0266601739615688
12431,155495,0440237025,0.0,1.026700057097658,{'was_impossible': False},35,31,1.026700057097658
